Index, Month, DayOfMonth, Hour
7874,11,25,2
7875,11,25,3
7876,11,25,4
7877,11,25,5
7878,11,25,6
7879,11,25,7
7880,11,25,8
7881,11,25,9
7882,11,25,10
7883,11,25,11
7884,11,25,12
7885,11,25,13
7886,11,25,14
7887,11,25,15
7888,11,25,16
7889,11,25,17
7890,11,25,18
7891,11,25,19
7892,11,25,20
7893,11,25,21
7894,11,25,22
7895,11,25,23
7896,11,26,0
7897,11,26,1
7898,11,26,2
7899,11,26,3
7900,11,26,4
7901,11,26,5
7902,11,26,6
7903,11,26,7
7904,11,26,8
7905,11,26,9
7906,11,26,10
7907,11,26,11
7908,11,26,12
7909,11,26,13
7910,11,26,14
7911,11,26,15
7912,11,26,16
7913,11,26,17
7914,11,26,18
7915,11,26,19
7916,11,26,20
7917,11,26,21
7918,11,26,22
7919,11,26,23
7920,11,27,0
7921,11,27,1
7922,11,27,2
7923,11,27,3
7924,11,27,4
7925,11,27,5
7926,11,27,6
7927,11,27,7
7928,11,27,8
7929,11,27,9
7930,11,27,10
7931,11,27,11
7932,11,27,12
7933,11,27,13
7934,11,27,14
7935,11,27,15
7936,11,27,16
7937,11,27,17
7938,11,27,18
7939,11,27,19
7940,11,27,20
7941,11,27,21
7942,11,27,22
7943,11,27,23
7944,11,28,0
7945,11,28,1
7946,11,28,2
7947,11,28,3
7948,11,28,4
7949,11,28,5
7950,11,28,6
7951,11,28,7
7952,11,28,8
7953,11,28,9
7954,11,28,10
7955,11,28,11
7956,11,28,12
7957,11,28,13
7958,11,28,14
7959,11,28,15
7960,11,28,16
7961,11,28,17
7962,11,28,18
7963,11,28,19
7964,11,28,20
7965,11,28,21
7966,11,28,22
7967,11,28,23
7968,11,29,0
7969,11,29,1
7970,11,29,2
7971,11,29,3
7972,11,29,4
7973,11,29,5
7974,11,29,6
7975,11,29,7
7976,11,29,8
7977,11,29,9
7978,11,29,10
7979,11,29,11
7980,11,29,12
7981,11,29,13
7982,11,29,14
7983,11,29,15
7984,11,29,16
7985,11,29,17
7986,11,29,18
7987,11,29,19
7988,11,29,20
7989,11,29,21
7990,11,29,22
7991,11,29,23
7992,11,30,0
7993,11,30,1
7994,11,30,2
7995,11,30,3
7996,11,30,4
7997,11,30,5
7998,11,30,6
7999,11,30,7
8000,11,30,8
8001,11,30,9
8002,11,30,10
8003,11,30,11
8004,11,30,12
8005,11,30,13
8006,11,30,14
8007,11,30,15
8008,11,30,16
8009,11,30,17
8010,11,30,18
8011,11,30,19
8012,11,30,20
8013,11,30,21
8014,11,30,22
8015,11,30,23
8016,12,1,0
8017,12,1,1
8018,12,1,2
8019,12,1,3
8020,12,1,4
8021,12,1,5
8022,12,1,6
8023,12,1,7
8024,12,1,8
8025,12,1,9
8026,12,1,10
8027,12,1,11
8028,12,1,12
8029,12,1,13
8030,12,1,14
8031,12,1,15
8032,12,1,16
8033,12,1,17
8034,12,1,18
8035,12,1,19
8036,12,1,20
8037,12,1,21
8038,12,1,22
8039,12,1,23
8040,12,2,0
8041,12,2,1
8042,12,2,2
8043,12,2,3
8044,12,2,4
8045,12,2,5
8046,12,2,6
8047,12,2,7
8048,12,2,8
8049,12,2,9
8050,12,2,10
8051,12,2,11
8052,12,2,12
8053,12,2,13
8054,12,2,14
8055,12,2,15
8056,12,2,16
8057,12,2,17
8058,12,2,18
8059,12,2,19
8060,12,2,20
8061,12,2,21
8062,12,2,22
8063,12,2,23
8064,12,3,0
8065,12,3,1
8066,12,3,2
8067,12,3,3
8068,12,3,4
8069,12,3,5
8070,12,3,6
8071,12,3,7
8072,12,3,8
8073,12,3,9
8074,12,3,10
8075,12,3,11
8076,12,3,12
8077,12,3,13
8078,12,3,14
8079,12,3,15
8080,12,3,16
8081,12,3,17
8082,12,3,18
8083,12,3,19
8084,12,3,20
8085,12,3,21
8086,12,3,22
8087,12,3,23
8088,12,4,0
8089,12,4,1
8090,12,4,2
8091,12,4,3
8092,12,4,4
8093,12,4,5
8094,12,4,6
8095,12,4,7
8096,12,4,8
8097,12,4,9
8098,12,4,10
8099,12,4,11
8100,12,4,12
8101,12,4,13
8102,12,4,14
8103,12,4,15
8104,12,4,16
8105,12,4,17
8106,12,4,18
8107,12,4,19
8108,12,4,20
8109,12,4,21
8110,12,4,22
8111,12,4,23
8112,12,5,0
8113,12,5,1
8114,12,5,2
8115,12,5,3
8116,12,5,4
8117,12,5,5
8118,12,5,6
8119,12,5,7
8120,12,5,8
8121,12,5,9
8122,12,5,10
8123,12,5,11
8124,12,5,12
8125,12,5,13
8126,12,5,14
8127,12,5,15
8128,12,5,16
8129,12,5,17
8130,12,5,18
8131,12,5,19
8132,12,5,20
8133,12,5,21
8134,12,5,22
8135,12,5,23
8136,12,6,0
8137,12,6,1
8138,12,6,2
8139,12,6,3
8140,12,6,4
8141,12,6,5
8142,12,6,6
8143,12,6,7
8144,12,6,8
8145,12,6,9
8146,12,6,10
8147,12,6,11
8148,12,6,12
8149,12,6,13
8150,12,6,14
8151,12,6,15
8152,12,6,16
8153,12,6,17
8154,12,6,18
8155,12,6,19
8156,12,6,20
8157,12,6,21
8158,12,6,22
8159,12,6,23
8160,12,7,0
8161,12,7,1
8162,12,7,2
8163,12,7,3
8164,12,7,4
8165,12,7,5
8166,12,7,6
8167,12,7,7
8168,12,7,8
8169,12,7,9
8170,12,7,10
8171,12,7,11
8172,12,7,12
8173,12,7,13
8174,12,7,14
8175,12,7,15
8176,12,7,16
8177,12,7,17
8178,12,7,18
8179,12,7,19
8180,12,7,20
8181,12,7,21
8182,12,7,22
8183,12,7,23
8184,12,8,0
8185,12,8,1
8186,12,8,2
8187,12,8,3
8188,12,8,4
8189,12,8,5
8190,12,8,6
8191,12,8,7
8192,12,8,8
8193,12,8,9
8194,12,8,10
8195,12,8,11
8196,12,8,12
8197,12,8,13
8198,12,8,14
8199,12,8,15
8200,12,8,16
8201,12,8,17
8202,12,8,18
8203,12,8,19
8204,12,8,20
8205,12,8,21
8206,12,8,22
8207,12,8,23
8208,12,9,0
8209,12,9,1
8210,12,9,2
8211,12,9,3
8212,12,9,4
8213,12,9,5
8214,12,9,6
8215,12,9,7
8216,12,9,8
8217,12,9,9
8218,12,9,10
8219,12,9,11
8220,12,9,12
8221,12,9,13
8222,12,9,14
8223,12,9,15
8224,12,9,16
8225,12,9,17
8226,12,9,18
8227,12,9,19
8228,12,9,20
8229,12,9,21
8230,12,9,22
8231,12,9,23
8232,12,10,0
8233,12,10,1
8234,12,10,2
8235,12,10,3
8236,12,10,4
8237,12,10,5
8238,12,10,6
8239,12,10,7
8240,12,10,8
8241,12,10,9
8242,12,10,10
8243,12,10,11
8244,12,10,12
8245,12,10,13
8246,12,10,14
8247,12,10,15
8248,12,10,16
8249,12,10,17
8250,12,10,18
8251,12,10,19
8252,12,10,20
8253,12,10,21
8254,12,10,22
8255,12,10,23
8256,12,11,0
8257,12,11,1
8258,12,11,2
8259,12,11,3
8260,12,11,4
8261,12,11,5
8262,12,11,6
8263,12,11,7
8264,12,11,8
8265,12,11,9
8266,12,11,10
8267,12,11,11
8268,12,11,12
8269,12,11,13
8270,12,11,14
8271,12,11,15
8272,12,11,16
8273,12,11,17
8274,12,11,18
8275,12,11,19
8276,12,11,20
8277,12,11,21
8278,12,11,22
8279,12,11,23
8280,12,12,0
8281,12,12,1
8282,12,12,2
8283,12,12,3
8284,12,12,4
8285,12,12,5
8286,12,12,6
8287,12,12,7
8288,12,12,8
8289,12,12,9
8290,12,12,10
8291,12,12,11
8292,12,12,12
8293,12,12,13
8294,12,12,14
8295,12,12,15
8296,12,12,16
8297,12,12,17
8298,12,12,18
8299,12,12,19
8300,12,12,20
8301,12,12,21
8302,12,12,22
8303,12,12,23
8304,12,13,0
8305,12,13,1
8306,12,13,2
8307,12,13,3
8308,12,13,4
8309,12,13,5
8310,12,13,6
8311,12,13,7
8312,12,13,8
8313,12,13,9
8314,12,13,10
8315,12,13,11
8316,12,13,12
8317,12,13,13
8318,12,13,14
8319,12,13,15
8320,12,13,16
8321,12,13,17
8322,12,13,18
8323,12,13,19
8324,12,13,20
8325,12,13,21
8326,12,13,22
8327,12,13,23
8328,12,14,0
8329,12,14,1
8330,12,14,2
8331,12,14,3
8332,12,14,4
8333,12,14,5
8334,12,14,6
8335,12,14,7
8336,12,14,8
8337,12,14,9
8338,12,14,10
8339,12,14,11
8340,12,14,12
8341,12,14,13
8342,12,14,14
8343,12,14,15
8344,12,14,16
8345,12,14,17
8346,12,14,18
8347,12,14,19
8348,12,14,20
8349,12,14,21
8350,12,14,22
8351,12,14,23
8352,12,15,0
8353,12,15,1
8354,12,15,2
8355,12,15,3
8356,12,15,4
8357,12,15,5
8358,12,15,6
8359,12,15,7
8360,12,15,8
8361,12,15,9
8362,12,15,10
8363,12,15,11
8364,12,15,12
8365,12,15,13
8366,12,15,14
8367,12,15,15
8368,12,15,16
8369,12,15,17
8370,12,15,18
8371,12,15,19
8372,12,15,20
8373,12,15,21
8374,12,15,22
8375,12,15,23
8376,12,16,0
8377,12,16,1
8378,12,16,2
8379,12,16,3
8380,12,16,4
8381,12,16,5
8382,12,16,6
8383,12,16,7
8384,12,16,8
8385,12,16,9
8386,12,16,10
8387,12,16,11
8388,12,16,12
8389,12,16,13
8390,12,16,14
8391,12,16,15
8392,12,16,16
8393,12,16,17
8394,12,16,18
8395,12,16,19
8396,12,16,20
8397,12,16,21
8398,12,16,22
8399,12,16,23
8400,12,17,0
8401,12,17,1
8402,12,17,2
8403,12,17,3
8404,12,17,4
8405,12,17,5
8406,12,17,6
8407,12,17,7
8408,12,17,8
8409,12,17,9
8410,12,17,10
8411,12,17,11
8412,12,17,12
8413,12,17,13
8414,12,17,14
8415,12,17,15
8416,12,17,16
8417,12,17,17
8418,12,17,18
8419,12,17,19
8420,12,17,20
8421,12,17,21
8422,12,17,22
8423,12,17,23
8424,12,18,0
8425,12,18,1
8426,12,18,2
8427,12,18,3
8428,12,18,4
8429,12,18,5
8430,12,18,6
8431,12,18,7
8432,12,18,8
8433,12,18,9
8434,12,18,10
8435,12,18,11
8436,12,18,12
8437,12,18,13
8438,12,18,14
8439,12,18,15
8440,12,18,16
8441,12,18,17
8442,12,18,18
8443,12,18,19
8444,12,18,20
8445,12,18,21
8446,12,18,22
8447,12,18,23
8448,12,19,0
8449,12,19,1
8450,12,19,2
8451,12,19,3
8452,12,19,4
8453,12,19,5
8454,12,19,6
8455,12,19,7
8456,12,19,8
8457,12,19,9
8458,12,19,10
8459,12,19,11
8460,12,19,12
8461,12,19,13
8462,12,19,14
8463,12,19,15
8464,12,19,16
8465,12,19,17
8466,12,19,18
8467,12,19,19
8468,12,19,20
8469,12,19,21
8470,12,19,22
8471,12,19,23
8472,12,20,0
8473,12,20,1
8474,12,20,2
8475,12,20,3
8476,12,20,4
8477,12,20,5
8478,12,20,6
8479,12,20,7
8480,12,20,8
8481,12,20,9
8482,12,20,10
8483,12,20,11
8484,12,20,12
8485,12,20,13
8486,12,20,14
8487,12,20,15
8488,12,20,16
8489,12,20,17
8490,12,20,18
8491,12,20,19
8492,12,20,20
8493,12,20,21
8494,12,20,22
8495,12,20,23
8496,12,21,0
8497,12,21,1
8498,12,21,2
8499,12,21,3
8500,12,21,4
8501,12,21,5
8502,12,21,6
8503,12,21,7
8504,12,21,8
8505,12,21,9
8506,12,21,10
8507,12,21,11
8508,12,21,12
8509,12,21,13
8510,12,21,14
8511,12,21,15
8512,12,21,16
8513,12,21,17
8514,12,21,18
8515,12,21,19
8516,12,21,20
8517,12,21,21
8518,12,21,22
8519,12,21,23
8520,12,22,0
8521,12,22,1
8522,12,22,2
8523,12,22,3
8524,12,22,4
8525,12,22,5
8526,12,22,6
8527,12,22,7
8528,12,22,8
8529,12,22,9
8530,12,22,10
8531,12,22,11
8532,12,22,12
8533,12,22,13
8534,12,22,14
8535,12,22,15
8536,12,22,16
8537,12,22,17
8538,12,22,18
8539,12,22,19
8540,12,22,20
8541,12,22,21
8542,12,22,22
8543,12,22,23
8544,12,23,0
8545,12,23,1
8546,12,23,2
8547,12,23,3
8548,12,23,4
8549,12,23,5
8550,12,23,6
8551,12,23,7
8552,12,23,8
8553,12,23,9
8554,12,23,10
8555,12,23,11
8556,12,23,12
8557,12,23,13
8558,12,23,14
8559,12,23,15
8560,12,23,16
8561,12,23,17
8562,12,23,18
8563,12,23,19
8564,12,23,20
8565,12,23,21
8566,12,23,22
8567,12,23,23
8568,12,24,0
8569,12,24,1
8570,12,24,2
8571,12,24,3
8572,12,24,4
8573,12,24,5
8574,12,24,6
8575,12,24,7
8576,12,24,8
8577,12,24,9
8578,12,24,10
8579,12,24,11
8580,12,24,12
8581,12,24,13
8582,12,24,14
8583,12,24,15
8584,12,24,16
8585,12,24,17
8586,12,24,18
8587,12,24,19
8588,12,24,20
8589,12,24,21
8590,12,24,22
8591,12,24,23
8592,12,25,0
8593,12,25,1
8594,12,25,2
8595,12,25,3
8596,12,25,4
8597,12,25,5
8598,12,25,6
8599,12,25,7
8600,12,25,8
8601,12,25,9
8602,12,25,10
8603,12,25,11
8604,12,25,12
8605,12,25,13
8606,12,25,14
8607,12,25,15
8608,12,25,16
8609,12,25,17
8610,12,25,18
8611,12,25,19
8612,12,25,20
8613,12,25,21
8614,12,25,22
8615,12,25,23
8616,12,26,0
8617,12,26,1
8618,12,26,2
8619,12,26,3
8620,12,26,4
8621,12,26,5
8622,12,26,6
8623,12,26,7
8624,12,26,8
8625,12,26,9
8626,12,26,10
8627,12,26,11
8628,12,26,12
8629,12,26,13
8630,12,26,14
8631,12,26,15
8632,12,26,16
8633,12,26,17
8634,12,26,18
8635,12,26,19
8636,12,26,20
8637,12,26,21
8638,12,26,22
8639,12,26,23
8640,12,27,0
8641,12,27,1
8642,12,27,2
8643,12,27,3
8644,12,27,4
8645,12,27,5
8646,12,27,6
8647,12,27,7
8648,12,27,8
8649,12,27,9
8650,12,27,10
8651,12,27,11
8652,12,27,12
8653,12,27,13
8654,12,27,14
8655,12,27,15
8656,12,27,16
8657,12,27,17
8658,12,27,18
8659,12,27,19
8660,12,27,20
8661,12,27,21
8662,12,27,22
8663,12,27,23
8664,12,28,0
8665,12,28,1
8666,12,28,2
8667,12,28,3
8668,12,28,4
8669,12,28,5
8670,12,28,6
8671,12,28,7
8672,12,28,8
8673,12,28,9
8674,12,28,10
8675,12,28,11
8676,12,28,12
8677,12,28,13
8678,12,28,14
8679,12,28,15
8680,12,28,16
8681,12,28,17
8682,12,28,18
8683,12,28,19
8684,12,28,20
8685,12,28,21
8686,12,28,22
8687,12,28,23
8688,12,29,0
8689,12,29,1
8690,12,29,2
8691,12,29,3
8692,12,29,4
8693,12,29,5
8694,12,29,6
8695,12,29,7
8696,12,29,8
8697,12,29,9
8698,12,29,10
8699,12,29,11
8700,12,29,12
8701,12,29,13
8702,12,29,14
8703,12,29,15
8704,12,29,16
8705,12,29,17
8706,12,29,18
8707,12,29,19
8708,12,29,20
8709,12,29,21
8710,12,29,22
8711,12,29,23
8712,12,30,0
8713,12,30,1
8714,12,30,2
8715,12,30,3
8716,12,30,4
8717,12,30,5
8718,12,30,6
8719,12,30,7
8720,12,30,8
8721,12,30,9
8722,12,30,10
8723,12,30,11
8724,12,30,12
8725,12,30,13
8726,12,30,14
8727,12,30,15
8728,12,30,16
8729,12,30,17
8730,12,30,18
8731,12,30,19
8732,12,30,20
8733,12,30,21
8734,12,30,22
8735,12,30,23
8736,12,31,0
8737,12,31,1
8738,12,31,2
8739,12,31,3
8740,12,31,4
8741,12,31,5
8742,12,31,6
8743,12,31,7
8744,12,31,8
8745,12,31,9
8746,12,31,10
8747,12,31,11
8748,12,31,12
8749,12,31,13
8750,12,31,14
8751,12,31,15
8752,12,31,16
8753,12,31,17
8754,12,31,18
8755,12,31,19
8756,12,31,20
8757,12,31,21
8758,12,31,22
8759,12,31,23
